Value	ID	Channel	Filename
3491	44	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3424	45	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3525	46	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3536	47	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3461	48	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3150	49	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3532	50	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3776	51	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3303	52	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3569	53	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3324	54	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3547	55	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3377	56	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3656	57	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3342	58	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3440	59	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3921	60	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3360	61	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3321	62	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3225	63	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3187	64	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3476	65	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3653	66	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3573	67	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3738	68	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3587	69	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3719	70	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3091	71	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3189	72	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3585	73	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3251	74	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3320	75	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3559	76	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3655	77	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3666	78	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3430	79	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3210	80	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3356	81	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3182	82	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3710	83	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3322	84	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2944	85	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3032	86	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3550	87	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3596	88	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3419	89	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3363	90	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3283	91	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3409	92	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3339	93	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3196	94	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3107	95	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3104	96	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3215	97	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2934	98	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3202	99	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2925	100	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3310	101	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3268	102	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3089	103	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3193	104	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3110	105	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3062	106	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3114	107	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3102	108	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3044	109	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3039	110	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2859	111	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3150	112	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3147	113	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3016	114	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3154	115	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2839	116	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2918	117	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2843	118	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3087	119	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3319	120	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3031	121	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3129	122	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2991	123	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3071	124	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3449	125	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3275	126	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3051	127	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3131	128	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3077	129	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3358	130	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3189	131	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3415	132	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2929	133	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3096	134	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2835	135	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3276	136	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3179	137	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3415	138	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3109	139	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3319	140	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3268	141	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3432	142	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3342	143	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3031	144	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3292	145	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3221	146	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3501	147	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3242	148	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3254	149	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3052	150	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3508	151	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3196	152	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2892	153	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3497	154	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3462	155	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3291	156	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3101	157	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3491	158	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3164	159	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3553	160	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3210	161	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3360	162	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3224	163	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3528	164	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3463	165	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3097	166	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3352	167	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3376	168	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3499	169	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3169	170	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3623	171	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3155	172	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3524	173	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2977	174	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3551	175	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3231	176	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3378	177	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3379	178	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3437	179	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3561	180	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3412	181	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3512	182	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3391	183	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3457	184	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3265	185	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3184	186	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3123	187	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3465	188	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3315	189	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3004	190	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3407	191	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3058	192	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3175	193	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3425	194	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3472	195	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3168	196	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3385	197	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3212	198	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3498	199	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3356	200	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3140	201	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3445	202	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3313	203	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3803	204	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3522	205	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3521	206	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3498	207	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3121	208	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3523	209	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3470	210	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3696	211	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3663	212	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3717	213	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3747	214	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3386	215	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3731	216	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3673	217	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3373	218	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3172	219	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3786	220	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3250	221	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3716	222	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3451	223	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3632	224	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3441	225	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3619	226	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3461	227	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3508	228	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3535	229	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3545	230	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3212	231	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3572	232	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3595	233	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3320	234	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3677	235	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3498	236	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3488	237	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3319	238	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3494	239	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3172	240	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3448	241	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3580	242	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3616	243	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3575	244	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3546	245	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3535	246	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3353	247	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3283	248	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3020	249	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3527	250	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3373	251	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3648	252	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3393	253	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3509	254	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
4005	255	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3140	256	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3627	257	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3558	258	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3210	259	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3464	260	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3369	261	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3755	262	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3666	263	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3309	264	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3627	265	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3345	266	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3216	267	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3560	268	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3647	269	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3486	270	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3417	271	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3316	272	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3394	273	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3232	274	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3477	275	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3339	276	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3536	277	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3147	278	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3337	279	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3425	280	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3140	281	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3243	282	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3205	283	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3313	284	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3138	285	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3178	286	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3232	287	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3226	288	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3582	289	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3845	290	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3486	291	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3259	292	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3608	293	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3040	294	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3139	295	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3463	296	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3332	297	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2825	298	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3492	299	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2962	300	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3285	301	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3279	302	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2820	303	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2918	304	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3196	305	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3127	306	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3300	307	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2964	308	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3130	309	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3002	310	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3215	311	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3240	312	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2982	313	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3310	314	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3055	315	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3140	316	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3014	317	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2986	318	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3067	319	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3237	320	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2934	321	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3234	322	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3235	323	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3001	324	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3008	325	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2869	326	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3032	327	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2841	328	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2656	329	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3271	330	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2827	331	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3316	332	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2875	333	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3123	334	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3191	335	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3331	336	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3346	337	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3166	338	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3077	339	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3241	340	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3171	341	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3524	342	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3075	343	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2926	344	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3245	345	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3510	346	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3105	347	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3441	348	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3283	349	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3345	350	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3069	351	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3546	352	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2926	353	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3149	354	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3078	355	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3567	356	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3112	357	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3177	358	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3651	359	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3010	360	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3438	361	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3218	362	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3589	363	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3318	364	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2987	365	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3175	366	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3370	367	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3757	368	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3509	369	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3452	370	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3629	371	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3483	372	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3964	373	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3521	374	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3165	375	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3024	376	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3360	377	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3530	378	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3469	379	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3258	380	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3376	381	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3555	382	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3558	383	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3548	384	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3750	385	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3743	386	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3501	387	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3677	388	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
