Value	ID	Channel	Filename
1513	106	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1838	107	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2582	108	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1251	109	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1278	110	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1801	111	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1463	112	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2023	113	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1276	114	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1276	115	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1424	116	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1874	117	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1346	118	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1252	119	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1463	120	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1612	121	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1466	122	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1373	123	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1142	124	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1522	125	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2440	126	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1209	127	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1602	128	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1186	129	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1797	130	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1561	131	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1516	132	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1260	133	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1200	134	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1579	135	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2804	136	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1422	137	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1673	138	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1478	139	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1680	140	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1597	141	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1285	142	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1618	143	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1584	144	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1775	145	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1380	146	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1602	147	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1690	148	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1388	149	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1751	150	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1396	151	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1336	152	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1528	153	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1871	154	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1717	155	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1475	156	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1833	157	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2345	158	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1521	159	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1421	160	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1361	161	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1926	162	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2434	163	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1607	164	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2416	165	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1618	166	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1546	167	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1577	168	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1491	169	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1950	170	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1909	171	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1630	172	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1488	173	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1489	174	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1454	175	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1345	176	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1541	177	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1380	178	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1204	179	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1481	180	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1703	181	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2186	182	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1625	183	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1790	184	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1502	185	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2440	186	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1491	187	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1454	188	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1795	189	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1488	190	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1471	191	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1571	192	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1738	193	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1511	194	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1557	195	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1755	196	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1421	197	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1754	198	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1466	199	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1794	200	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1805	201	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1703	202	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1532	203	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1864	204	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1770	205	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1467	206	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1559	207	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1793	208	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1788	209	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1377	210	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1667	211	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1616	212	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1373	213	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1798	214	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1673	215	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1755	216	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2256	217	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1758	218	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2179	219	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1472	220	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2079	221	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1714	222	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1570	223	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1678	224	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1560	225	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1670	226	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1590	227	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2364	228	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1588	229	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1646	230	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1707	231	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1410	232	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1688	233	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1718	234	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1899	235	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1882	236	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1884	237	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1632	238	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1419	239	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1614	240	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1770	241	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1543	242	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1788	243	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1607	244	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1973	245	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1648	246	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1736	247	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1488	248	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1526	249	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1768	250	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1753	251	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1381	252	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1764	253	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1681	254	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1774	255	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1755	256	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1882	257	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2119	258	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1863	259	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2300	260	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1738	261	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1875	262	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1812	263	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1640	264	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1819	265	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1851	266	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1391	267	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2049	268	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1478	269	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1826	270	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1933	271	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1662	272	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1868	273	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1456	274	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1757	275	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2296	276	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2349	277	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2119	278	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1622	279	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1853	280	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1801	281	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1539	282	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1997	283	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1695	284	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
3352	285	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1573	286	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1678	287	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2355	288	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1566	289	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1889	290	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1666	291	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1720	292	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1587	293	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1434	294	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1815	295	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1574	296	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1750	297	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1434	298	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1620	299	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1627	300	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1860	301	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1793	302	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1441	303	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1691	304	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1427	305	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1722	306	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1665	307	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1787	308	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1744	309	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1620	310	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1975	311	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1426	312	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1412	313	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1473	314	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1449	315	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2108	316	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1725	317	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1629	318	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1774	319	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1521	320	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1535	321	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1153	322	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1711	323	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1981	324	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1457	325	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1445	326	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1602	327	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1600	328	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1376	329	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1682	330	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2016	331	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1370	332	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1432	333	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1831	334	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1546	335	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1394	336	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1688	337	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1828	338	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1308	339	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1080	340	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1500	341	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1442	342	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1509	343	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1500	344	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1761	345	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1706	346	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1516	347	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1289	348	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1560	349	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2621	350	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1984	351	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1516	352	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1557	353	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1528	354	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1114	355	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1554	356	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1404	357	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1366	358	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1487	359	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1345	360	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1411	361	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1181	362	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1511	363	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1543	364	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1239	365	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1121	366	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1617	367	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1521	368	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1635	369	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
973	370	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1300	371	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1263	372	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1186	373	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1143	374	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1261	375	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1470	376	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1043	377	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1978	378	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1351	379	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1235	380	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1387	381	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1084	382	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1276	383	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1204	384	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2230	385	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1235	386	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
2253	387	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
1345	388	LAMA1	C1_HS_B0_L0_C0_S1_R0 NPC
