,cell_id,id,patient_id,subject_group,Area,AspectRatio,COX4+4L2,Circularity,GRIM19,MTCO1,NDUFB8,OSCP,Perimeter,SDHA,UqCRC2,VDAC1,xCoord,yCoord,NDUFB8_down,NDUFB8_norm,NDUFB8_up,GRIM19_down,GRIM19_norm,GRIM19_up,SDHA_down,SDHA_norm,SDHA_up,UqCRC2_down,UqCRC2_norm,UqCRC2_up,COX4+4L2_down,COX4+4L2_norm,COX4+4L2_up,MTCO1_down,MTCO1_norm,MTCO1_up,OSCP_down,OSCP_norm,OSCP_up
39,C01R01_0040,40,C01,Control,3103.5,0.934210526315789,4.3906976744186,0.6397922690922739,1.95348837209302,1.66046511627907,1.9953488372093,2.26976744186046,246.894441723824,3.1906976744186,3.0093023255814,1.66046511627907,545.0,1469.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
40,C01R01_0041,41,C01,Control,2029.5,0.915254237288136,6.89349112426035,0.699430398684846,2.5857988165680497,1.9112426035503,2.3846153846153797,2.90532544378698,190.953317523003,3.8343195266272203,4.37278106508876,1.7337278106508898,284.0,1461.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
41,C01R01_0042,42,C01,Control,5802.5,2.24193548387097,7.43768996960486,0.5496999439574721,3.0182370820668702,2.15197568389058,2.74772036474164,3.27355623100304,364.208150267601,4.34650455927052,4.25835866261398,1.95136778115502,606.0,1444.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
42,C01R01_0043,43,C01,Control,2559.5,0.893939393939394,5.096256684491981,0.719443106123764,2.05347593582888,1.66310160427807,2.01069518716578,2.2994652406417098,211.438598394394,3.32620320855615,3.68983957219251,1.5882352941176499,327.0,1440.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
43,C01R01_0044,44,C01,Control,1952.0,0.981132075471698,10.875,0.8067861680269,3.9868421052631597,2.3421052631578902,3.46710526315789,3.88157894736842,174.367530465126,5.58552631578947,5.51973684210526,2.0131578947368403,683.0,1422.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
44,C01R01_0045,45,C01,Control,3409.0,1.05405405405405,3.61304347826087,0.6109712742722839,1.7826086956521698,1.4956521739130402,1.7782608695652198,2.1608695652173897,264.79393696785,2.47826086956522,2.9043478260869597,1.6608695652173897,470.0,1418.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
45,C01R01_0046,46,C01,Control,2831.0,0.772151898734177,5.7149532710280395,0.615013518188432,2.2897196261682202,1.9579439252336397,2.73831775700935,2.7710280373831804,240.509666323662,3.75700934579439,3.70560747663551,1.66355140186916,232.0,1417.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
46,C01R01_0047,47,C01,Control,3558.0,0.518181818181818,7.3030303030303,0.523787235054117,2.71969696969697,1.9318181818181799,2.45075757575758,3.15151515151515,292.16652071476,4.606060606060611,4.481060606060611,1.78030303030303,367.0,1428.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
47,C01R01_0048,48,C01,Control,3792.0,0.942028985507246,7.525,0.7333287260203009,2.7125,2.0166666666666697,2.8,3.25,254.911687254906,4.4083333333333306,4.6541666666666694,1.9166666666666698,88.0,1404.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
48,C01R01_0049,49,C01,Control,4451.0,0.7345132743362829,9.8273381294964,0.5342548082606671,3.46402877697842,2.3525179856115095,3.37410071942446,4.1978417266187105,323.563488721848,5.36690647482014,5.446043165467629,2.01438848920863,418.0,1425.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
49,C01R01_0050,50,C01,Control,3231.0,0.8985507246376809,8.06115107913669,0.440261690036071,3.13309352517986,2.19064748201439,3.2733812949640297,3.53597122302158,303.68123912811296,4.3525179856115095,4.3417266187050405,2.00719424460432,150.0,1401.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
50,C01R01_0051,51,C01,Control,3348.0,0.8518518518518521,6.328828828828829,0.633910852593376,2.32882882882883,2.01801801801802,2.5045045045045002,2.8603603603603602,257.622365236282,4.09009009009009,3.9819819819819804,1.68468468468468,289.0,1391.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
51,C01R01_0052,52,C01,Control,3966.0,2.4888888888888903,8.59375,0.6318369520370921,3.359375,2.25390625,3.0234375,3.87109375,280.852811813354,4.91796875,4.47265625,2.125,456.0,1355.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
52,C01R01_0053,53,C01,Control,3856.0,0.38931297709923707,4.5625,0.46985729383540203,2.1388888888888897,1.60763888888889,2.24305555555556,2.3020833333333304,321.13708293438,3.2083333333333304,3.5208333333333304,1.86111111111111,187.0,1356.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,True,False,False
53,C01R01_0054,54,C01,Control,3924.5,0.9285714285714292,3.96787148594378,0.603492963876661,1.89558232931727,1.57429718875502,2.28915662650602,2.21686746987952,285.865005016327,3.0481927710843397,3.4618473895582302,1.73895582329317,117.0,1336.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
54,C01R01_0055,55,C01,Control,2713.5,0.72289156626506,9.544600938967141,0.5842720289469321,3.6338028169014103,2.25352112676056,3.9765258215962405,4.66666666666667,241.580734372139,5.1924882629108,4.915492957746481,2.07981220657277,376.0,1319.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
55,C01R01_0056,56,C01,Control,3131.0,0.621621621621622,7.98076923076923,0.435447117914386,3.21538461538462,1.93846153846154,3.12307692307692,3.56923076923077,300.592925786972,4.71153846153846,4.39230769230769,1.93461538461538,325.0,1338.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
56,C01R01_0057,57,C01,Control,2635.0,1.10526315789474,3.8804347826087002,0.78379333232937,1.8423913043478302,1.4673913043478302,1.7826086956521698,2.3043478260869596,205.539104223251,2.85869565217391,3.0326086956521703,1.6956521739130401,455.0,1301.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
57,C01R01_0058,58,C01,Control,3986.5,0.601769911504425,5.58671586715867,0.525710745990556,2.24354243542435,1.8450184501845,2.2619926199262004,2.68634686346863,308.693431854248,3.97785977859779,3.77490774907749,1.7380073800738,255.0,1334.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
58,C01R01_0059,59,C01,Control,2421.0,0.893939393939394,8.79775280898876,0.7100438395842281,3.53370786516854,2.2471910112359597,3.38202247191011,4.28651685393258,206.994947433472,4.83707865168539,4.38202247191011,1.92696629213483,398.0,1282.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
59,C01R01_0060,60,C01,Control,2603.0,0.5113636363636359,7.818627450980389,0.62910255273095,2.62745098039216,2.05392156862745,2.70098039215686,3.50490196078431,228.024384617805,4.43627450980392,4.70588235294118,2.2156862745097996,217.0,1289.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
60,C01R01_0061,61,C01,Control,3597.0,1.0547945205479499,7.23275862068965,0.651109810233068,2.59913793103448,2.0,2.78448275862069,2.80172413793103,263.480228543282,4.29741379310345,4.31034482758621,1.8405172413793103,157.0,1277.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
61,C01R01_0062,62,C01,Control,2838.0,0.8142857142857142,7.45652173913043,0.7984848600183331,2.77717391304348,1.9891304347826102,2.5597826086956497,3.26630434782609,211.33809316158298,4.18478260869565,4.125,1.75,431.0,1231.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
62,C01R01_0063,63,C01,Control,2272.5,0.7692307692307689,4.80821917808219,0.47538256420329994,2.07762557077626,1.67123287671233,2.42009132420091,2.5616438356164397,245.095452547073,3.2876712328767095,3.37899543378995,1.65296803652968,383.0,1221.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
63,C01R01_0064,64,C01,Control,5095.5,1.49350649350649,5.02398081534772,0.304146286902375,2.02398081534772,1.77697841726619,2.23021582733813,2.6043165467625897,458.835567355156,3.2517985611510802,3.5395683453237403,1.6282973621103103,114.0,1228.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
64,C01R01_0065,65,C01,Control,1515.0,0.44705882352941206,4.39175257731959,0.41296687427647705,1.96907216494845,1.5927835051546397,2.30412371134021,2.4896907216494797,214.710676431656,2.8608247422680404,3.1030927835051503,1.67525773195876,352.0,1202.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
65,C01R01_0066,66,C01,Control,4330.5,0.339622641509434,7.2492668621700895,0.36810552873434604,2.7214076246334304,1.83870967741935,2.93548387096774,3.2551319648093804,384.49242079257994,4.11730205278592,4.02932551319648,1.73313782991202,327.0,1245.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
66,C01R01_0067,67,C01,Control,1771.0,0.36904761904761896,5.1340206185567006,0.49800180072684497,1.97422680412371,1.6340206185567,2.3247422680412404,2.48453608247423,211.396968960762,3.1288659793814397,3.26288659793814,1.7525773195876297,179.0,1204.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
67,C01R01_0068,68,C01,Control,2711.0,0.6734693877551021,9.179824561403509,0.472226377732146,3.3640350877192997,2.2675438596491198,3.36842105263158,3.9912280701754397,268.592925548553,5.08771929824561,4.99122807017544,1.98245614035088,67.0,1199.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
68,C01R01_0069,69,C01,Control,2370.5,0.837837837837838,8.64179104477612,0.56927073778977,3.0398009950248803,2.2686567164179103,2.8955223880597,3.53731343283582,228.752306461334,4.45771144278607,4.81592039800995,1.91044776119403,166.0,1146.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
69,C01R01_0070,70,C01,Control,9714.5,0.352173913043478,7.33265720081136,0.39790942447943894,2.83367139959432,1.9371196754563897,2.9391480730223103,3.34888438133874,553.889389276505,4.34077079107505,4.1906693711967495,1.8620689655172398,271.0,1214.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
70,C01R01_0071,71,C01,Control,3411.0,0.7532467532467529,6.46039603960396,0.814965433208828,2.5297029702970297,1.8019801980198003,2.63861386138614,2.8762376237623797,229.338093280792,3.6138613861386095,3.99009900990099,1.6980198019801997,50.0,1131.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
71,C01R01_0072,72,C01,Control,5037.0,0.5803571428571429,7.94202898550725,0.658802244452646,2.82608695652174,2.01086956521739,2.7173913043478297,3.10869565217391,309.965510010719,4.72463768115942,4.68478260869565,1.6847826086956499,115.0,1131.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
72,C01R01_0073,73,C01,Control,2783.5,1.7659574468085102,8.78606965174129,0.6882473348881639,3.37810945273632,2.25870646766169,3.3034825870646807,4.029850746268661,225.438598394394,4.73134328358209,4.497512437810951,1.9452736318408002,64.0,1060.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
73,C01R01_0074,74,C01,Control,3646.5,1.1304347826087,4.36744186046512,0.7517327255520541,1.8790697674418602,1.6279069767441898,2.08372093023256,2.13023255813953,246.894441485405,2.9906976744186,3.49767441860465,1.52558139534884,1055.0,1061.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
74,C01R01_0075,75,C01,Control,2425.0,1.05555555555556,9.99411764705882,0.845187113052139,4.04117647058824,2.04117647058824,5.73529411764706,5.611764705882349,189.8822504282,4.988235294117651,3.7705882352941202,2.32352941176471,344.0,999.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
75,C01R01_0076,76,C01,Control,1968.5,0.890909090909091,4.17834394904459,0.772441816328284,1.8535031847133798,1.65605095541401,2.0828025477707,2.1656050955414,178.95331728458402,2.8343949044586,3.3630573248407596,1.50955414012739,341.0,931.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
76,C01R01_0077,77,C01,Control,2066.0,1.8636363636363602,7.61855670103093,0.5503471280435029,2.9432989690721696,1.98453608247423,2.78865979381443,3.5257731958762903,217.195957779884,3.96907216494845,4.16494845360825,1.8917525773195902,787.0,1057.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
77,C01R01_0078,78,C01,Control,4854.0,1.41791044776119,7.73507462686567,0.715272289812883,2.81716417910448,1.8582089552238799,3.5410447761193997,3.83208955223881,292.024384856224,4.17164179104478,3.63805970149254,1.97014925373134,703.0,1046.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
78,C01R01_0079,79,C01,Control,1966.5,1.28070175438596,5.536945812807879,0.467450530422921,2.09852216748768,1.72906403940887,2.57635467980296,2.7192118226600996,229.923879623413,3.20197044334975,3.55172413793103,1.85714285714286,759.0,1015.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
79,C01R01_0080,80,C01,Control,3975.0,1.125,3.99553571428571,0.760362084215205,2.08928571428571,1.42410714285714,2.59821428571429,2.54017857142857,256.308655381203,2.27232142857143,2.25446428571429,1.70982142857143,822.0,1006.0,False,True,False,False,True,False,True,False,False,True,False,False,False,True,False,False,True,False,False,True,False
80,C01R01_0081,81,C01,Control,1800.0,0.9423076923076921,5.82317073170732,0.6874202478044019,2.4573170731707297,1.7256097560975598,2.96951219512195,3.1097560975609797,181.396968364716,3.5914634146341498,3.0670731707317103,1.84756097560976,678.0,984.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
81,C01R01_0082,82,C01,Control,2753.5,0.849315068493151,9.77386934673367,0.6632357211127049,3.3216080402010095,2.17085427135678,3.74371859296482,4.40201005025126,228.409160733223,4.9296482412060305,4.53266331658291,1.9748743718593,724.0,971.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
