Value	ID	Channel	Filename
3524	173	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
2977	174	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3551	175	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3231	176	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3378	177	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3379	178	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3437	179	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3561	180	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3412	181	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3512	182	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3391	183	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3457	184	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3265	185	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3184	186	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3123	187	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3465	188	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3315	189	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3004	190	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3407	191	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3058	192	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3175	193	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3425	194	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3472	195	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3168	196	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3385	197	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3212	198	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3498	199	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3356	200	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3140	201	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3445	202	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3313	203	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3803	204	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3522	205	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3521	206	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3498	207	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3121	208	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3523	209	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3470	210	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3696	211	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3663	212	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3717	213	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3747	214	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3386	215	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3731	216	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3673	217	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3373	218	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3172	219	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3786	220	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3250	221	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3716	222	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3451	223	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3632	224	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3441	225	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3619	226	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3461	227	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3508	228	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3535	229	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3545	230	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3212	231	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3572	232	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3595	233	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3320	234	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3677	235	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3498	236	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3488	237	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3319	238	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3494	239	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3172	240	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3448	241	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3580	242	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3616	243	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3575	244	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3546	245	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3535	246	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3353	247	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3283	248	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3020	249	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3527	250	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3373	251	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3648	252	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3393	253	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3509	254	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
4005	255	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3140	256	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3627	257	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3558	258	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3210	259	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3464	260	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3369	261	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3755	262	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3666	263	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3309	264	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3627	265	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3345	266	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3216	267	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3560	268	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3647	269	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3486	270	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3417	271	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3316	272	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3394	273	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3232	274	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3477	275	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3339	276	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3536	277	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3147	278	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3337	279	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3425	280	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3140	281	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3243	282	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3205	283	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3313	284	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3138	285	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3178	286	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3232	287	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3226	288	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3582	289	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3845	290	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3486	291	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3259	292	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3608	293	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3040	294	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3139	295	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3463	296	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3332	297	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
2825	298	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3492	299	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
2962	300	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3285	301	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3279	302	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
2820	303	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
2918	304	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3196	305	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3127	306	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3300	307	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
2964	308	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3130	309	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3002	310	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3215	311	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3240	312	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
2982	313	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3310	314	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3055	315	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3140	316	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3014	317	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
2986	318	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3067	319	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3237	320	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
2934	321	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3234	322	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3235	323	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3001	324	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3008	325	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
2869	326	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3032	327	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
2841	328	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
2656	329	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3271	330	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
2827	331	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3316	332	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
2875	333	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3123	334	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3191	335	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3331	336	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3346	337	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3166	338	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3077	339	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3241	340	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3171	341	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3524	342	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3075	343	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
2926	344	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3245	345	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3510	346	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3105	347	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3441	348	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3283	349	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3345	350	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3069	351	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3546	352	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
2926	353	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3149	354	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3078	355	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3567	356	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3112	357	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3177	358	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3651	359	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3010	360	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3438	361	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3218	362	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3589	363	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3318	364	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
2987	365	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3175	366	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3370	367	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3757	368	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3509	369	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3452	370	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3629	371	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3483	372	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3964	373	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3521	374	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3165	375	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3024	376	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3360	377	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3530	378	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3469	379	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3258	380	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3376	381	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3555	382	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3558	383	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3548	384	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3750	385	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3743	386	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3501	387	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3677	388	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3632	389	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3699	390	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3488	391	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3602	392	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3405	393	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3251	394	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
2934	395	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3656	396	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
2971	397	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3386	398	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
3555	399	Ch1	C1_HS_B0_L0_C0_S1_R0 NPC
