Value,ID,Channel,Filename
1724,  90,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1300,  91,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1722,  92,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1332,  93,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1684,  94,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1146,  95,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1369,  96,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
2176,  97,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
2093,  98,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1068,  99,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1374, 100,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1679, 101,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1197, 102,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1542, 103,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1168, 104,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1811, 105,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1513, 106,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1838, 107,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
2582, 108,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1251, 109,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1278, 110,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1801, 111,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1463, 112,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
2023, 113,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1276, 114,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1276, 115,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1424, 116,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1874, 117,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1346, 118,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1252, 119,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1463, 120,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1612, 121,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1466, 122,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1373, 123,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1142, 124,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1522, 125,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
2440, 126,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1209, 127,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1602, 128,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1186, 129,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1797, 130,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1561, 131,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1516, 132,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1260, 133,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1200, 134,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1579, 135,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
2804, 136,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1422, 137,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1673, 138,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1478, 139,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1680, 140,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1597, 141,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1285, 142,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1618, 143,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1584, 144,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1775, 145,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1380, 146,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1602, 147,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1690, 148,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1388, 149,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1751, 150,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1396, 151,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1336, 152,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1528, 153,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1871, 154,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1717, 155,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1475, 156,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1833, 157,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
2345, 158,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1521, 159,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1421, 160,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1361, 161,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1926, 162,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
2434, 163,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1607, 164,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
2416, 165,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1618, 166,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1546, 167,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1577, 168,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1491, 169,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1950, 170,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1909, 171,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1630, 172,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1488, 173,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1489, 174,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1454, 175,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1345, 176,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1541, 177,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1380, 178,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1204, 179,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1481, 180,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1703, 181,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
2186, 182,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1625, 183,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1790, 184,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1502, 185,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
2440, 186,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1491, 187,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1454, 188,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1795, 189,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1488, 190,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1471, 191,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1571, 192,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1738, 193,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1511, 194,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1557, 195,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1755, 196,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1421, 197,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1754, 198,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1466, 199,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1794, 200,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1805, 201,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1703, 202,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1532, 203,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1864, 204,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1770, 205,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1467, 206,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1559, 207,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1793, 208,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1788, 209,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1377, 210,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1667, 211,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1616, 212,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1373, 213,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1798, 214,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1673, 215,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1755, 216,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
2256, 217,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1758, 218,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
2179, 219,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1472, 220,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
2079, 221,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1714, 222,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1570, 223,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1678, 224,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1560, 225,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1670, 226,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1590, 227,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
2364, 228,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1588, 229,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1646, 230,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1707, 231,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1410, 232,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1688, 233,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1718, 234,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1899, 235,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1882, 236,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1884, 237,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1632, 238,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1419, 239,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1614, 240,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1770, 241,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1543, 242,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1788, 243,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1607, 244,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1973, 245,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1648, 246,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1736, 247,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1488, 248,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1526, 249,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1768, 250,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1753, 251,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1381, 252,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1764, 253,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1681, 254,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1774, 255,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1755, 256,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1882, 257,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
2119, 258,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1863, 259,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
2300, 260,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1738, 261,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1875, 262,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1812, 263,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1640, 264,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1819, 265,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1851, 266,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1391, 267,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
2049, 268,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1478, 269,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1826, 270,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1933, 271,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1662, 272,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1868, 273,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1456, 274,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1757, 275,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
2296, 276,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
2349, 277,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
2119, 278,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1622, 279,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1853, 280,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1801, 281,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1539, 282,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1997, 283,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1695, 284,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
3352, 285,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1573, 286,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1678, 287,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
2355, 288,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1566, 289,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1889, 290,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1666, 291,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1720, 292,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1587, 293,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1434, 294,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1815, 295,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1574, 296,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1750, 297,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1434, 298,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1620, 299,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1627, 300,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1860, 301,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1793, 302,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1441, 303,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1691, 304,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1427, 305,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1722, 306,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1665, 307,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1787, 308,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1744, 309,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1620, 310,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1975, 311,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1426, 312,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1412, 313,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1473, 314,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1449, 315,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
2108, 316,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1725, 317,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1629, 318,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1774, 319,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1521, 320,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1535, 321,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1153, 322,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1711, 323,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1981, 324,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1457, 325,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1445, 326,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1602, 327,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1600, 328,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1376, 329,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1682, 330,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
2016, 331,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1370, 332,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1432, 333,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1831, 334,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1546, 335,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1394, 336,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1688, 337,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1828, 338,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1308, 339,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1080, 340,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1500, 341,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1442, 342,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1509, 343,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1500, 344,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1761, 345,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1706, 346,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1516, 347,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1289, 348,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1560, 349,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
2621, 350,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1984, 351,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1516, 352,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1557, 353,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1528, 354,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1114, 355,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1554, 356,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1404, 357,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1366, 358,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1487, 359,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1345, 360,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1411, 361,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1181, 362,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1511, 363,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1543, 364,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1239, 365,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1121, 366,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1617, 367,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1521, 368,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1635, 369,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
 973, 370,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1300, 371,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1263, 372,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1186, 373,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1143, 374,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1261, 375,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1470, 376,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1043, 377,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1978, 378,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1351, 379,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1235, 380,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1387, 381,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1084, 382,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1276, 383,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1204, 384,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
2230, 385,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1235, 386,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
2253, 387,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
1345, 388,Ch1,C1_HS_B0_L0_C0_S1_R0 NPC
